"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
26,669022,"Gore, MacKenzie",2994,0.9,,,,,,,,,,,,2309,95.3,96.45,0,0,26,1.2000000000000028,7.04,112,147,118,144,299,322,296,"1.9","-1.9",,,,,,,,,,,,,1.05,1.46923,0.53,-0.21077,,,,,,5.79,1.97,-0.04,2.56,,0,"-7.15",,,"7.15",,,,,,"44.7"
24,542881,"Anderson, Tyler",2914,0.8,,,,,,,,,,,,2148,88.5,88.03,0,0,24,-0.5,6.13,109,151,117,150,307,325,298,"1.1","-1.1",,,,,,,,,,,,,1.19125,1.73375,0.2975,-0.18667,,,,,,6.49,1.22,0.07,2.67,,0,"-4.741666667",,,"4.741666667",,,,,,"61.7"
24,607625,"Lugo, Seth",3112,0.8,,,,,,,,,,,,2362,91.3,91.19,0,0,24,-0.09999999999999432,6.15,111,149,119,150,301,324,297,"1.5","-1.5",,,,,,,,,,,,,1.48292,1.24417,0.70917,0.0575,,,,,,5.41,-1.24,-0.14,2.3,,0,"-6.1375",,,"6.1375",,,,,,"33.2"
22,664285,"Valdez, Framber",2598,0.8,,,,,,,,,,,,2145,92.6,91.81,0,0,22,-0.7999999999999972,5.89,105,150,114,147,294,323,294,"1.5","-1.5",,,,,,,,,,,,,2.12773,0.53909,1.40682,-0.64227,,,,,,6,0.73,0.12,2.27,,0,"-6.977272727",,,"6.977272727",,,,,,"41.7"
19,671096,"Abbott, Andrew",2333,0.8,,,,,,,,,,,,2241,92.1,92.69,0,0,19,0.6000000000000085,6.66,111,149,121,149,301,324,288,"1","-1",,,,,,,,,,,,,1.28737,1.40105,0.64789,-0.42474,,,,,,5.84,1.7,0.3,2.52,,0,"-5.457894737",,,"5.457894737",,,,,,"46.0"
19,676664,"Sears, JP",2857,0.7,,,,,,,,,,,,2049,91.3,91.51,0,0,19,0.20000000000000284,6.48,109,150,122,148,298,321,293,"1.4","-1.4",,,,,,,,,,,,,1.54474,1.19737,1.02947,-0.72,,,,,,4.91,1.17,0.05,2.62,,0,"-7.105263158",,,"7.105263158",,,,,,"27.4"
19,605135,"Bassitt, Chris",2959,0.6,,,,,,,,,,,,2108,92,92.16,0,0,19,0.20000000000000284,6.45,106,147,117,149,290,320,296,"1.2","-1.2",,,,,,,,,,,,,2.02368,0.67474,1.38632,-0.02842,,,,,,5.41,-1.86,-0.04,2.55,,0,"-6.3",,,"6.3",,,,,,"32.7"
19,656557,"Houck, Tanner",2735,0.7,,,,,,,,,,,,2190,93.4,92.81,0,0,19,-0.6000000000000085,6.02,112,151,112,149,286,322,299,"1.1","-1.1",,,,,,,,,,,,,2.60842,0.01278,1.35211,-0.11,,,,,,5.66,-2.29,-0.27,2.31,,0,"-5.705263158",,,"5.705263158",,,,,,"23.1"
18,544150,"Suárez, Albert",2234,0.8,,,,,,,,,,,,2372,94.7,95.24,0,0,18,0.5,6.76,110,147,122,148,301,328,299,"1.2","-1.2",,,,,,,,,,,,,1.25444,1.30333,0.66,0,,,,,,6.19,-1.46,0.11,2.67,,0,"-6.4",,,"6.4",,,,,,"39.7"
18,666142,"Ragans, Cole",3118,0.6,,,,,,,,,,,,2529,94,93.67,0,0,18,-0.29999999999999716,6.16,113,151,123,149,304,326,297,"1.1","-1.1",,,,,,,,,,,,,1.16222,1.42389,1.05111,-0.48778,,,,,,6.44,0.93,-0.01,2.46,,0,"-6.261111111",,,"6.261111111",,,,,,"46.8"
18,663855,"Hicks, Jordan",1958,0.9,,,,,,,,,,,,1936,94.5,94.82,0,0,18,0.29999999999999716,6.51,117,148,118,152,294,323,295,"1","-1",,,,,,,,,,,,,2.11556,0.44278,1.33778,-0.77111,,,,,,5.64,-1.77,0.02,2.26,,0,"-5.355555556",,,"5.355555556",,,,,,"31.5"
18,621244,"Berríos, José",2914,0.6,,,,,,,,,,,,2070,92.7,92.91,0,0,18,0.20000000000000284,6.52,113,146,119,150,286,326,297,"1.4","-1.4",,,,,,,,,,,,,1.485,1.17778,1.01667,-0.58111,,,,,,5.64,-1.98,-0.2,2.41,,0,"-7.961111111",,,"7.961111111",,,,,,"39.6"
18,663372,"Feltner, Ryan",2578,0.7,,,,,,,,,,,,2340,93.3,93.98,0,0,18,0.7000000000000028,6.46,120,150,124,149,302,329,301,"1.3","-1.3",,,,,,,,,,,,,1.46667,1.13056,0.56167,0.03944,,,,,,5.54,-1.33,0.18,2.38,,0,"-7.066666667",,,"7.066666667",,,,,,"42.2"
18,663903,"Singer, Brady",2967,0.6,,,,,,,,,,,,2270,92,93.49,0,0,18,1.5,7.08,106,143,119,149,297,326,300,"1.3","-1.3",,,,,,,,,,,,,1.82444,0.85889,1.03278,-0.86167,,,,,,5.21,-1.41,-0.04,2.29,,0,"-7.133333333",,,"7.133333333",,,,,,"27.2"
18,554430,"Wheeler, Zack",3134,0.6,,,,,,,,,,,,2426,94.9,96.6,0,0,18,1.6999999999999886,7.26,109,148,118,149,294,324,292,"1.4","-1.4",,,,,,,,,,,,,1.32722,1.20611,0.73222,-0.08889,,,,,,5.25,-2.09,-0.09,2.44,,0,"-8.005555556",,,"8.005555556",,,,,,"25.8"
18,656427,"Flaherty, Jack",2646,0.7,,,,,,,,,,,,2272,92.5,93.27,0,0,18,0.7999999999999972,6.64,110,149,130,150,296,320,296,"0.9","-0.9",,,,,,,,,,,,,1.33056,1.32722,0.31389,0.01611,,,,,,5.51,-2.35,-0.31,2.45,,0,"-5.222222222",,,"5.222222222",,,,,,"31.1"
17,676130,"Buttó, José",1222,1.4,,,,,,,,,,,,2349,93.9,93.46,0,0,17,-0.4000000000000057,6.2,119,149,121,152,295,325,301,"1.1","-1.1",,,,,,,,,,,,,1.46471,1.13882,0.73059,-0.25059,,,,,,5.3,-2.59,-0.41,2.48,,0,"-6.329411765",,,"6.329411765",,,,,,"32.4"
17,623167,"Flexen, Chris",2797,0.6,,,,,,,,,,,,2136,90.9,90.79,0,0,17,-0.10000000000000853,6.34,117,150,121,150,296,326,298,"1","-1",,,,,,,,,,,,,1.24529,1.52529,0.06118,-0.09529,,,,,,6.82,-0.16,-0.05,2.74,,0,"-6.135294118",,,"6.135294118",,,,,,"71.1"
17,669854,"Blanco, Ronel",2751,0.6,,,,,,,,,,,,2258,93.8,94.66,0,0,17,0.9000000000000057,6.92,108,147,116,149,294,323,297,"1","-1",,,,,,,,,,,,,1.04176,1.56,0.60588,-0.24941,,,,,,6.17,-0.95,0.15,2.6,,0,"-5.994117647",,,"5.994117647",,,,,,"46.8"
17,656288,"Canning, Griffin",2869,0.6,,,,,,,,,,,,2114,93.3,92.82,0,0,17,-0.5,6.1,109,150,125,151,309,328,300,"1.1","-1.1",,,,,,,,,,,,,1.31294,1.31412,0.75,0.00059,,,,,,5.89,-1.5,0.07,2.57,,0,"-6.470588235",,,"6.470588235",,,,,,"48.8"
17,665871,"Assad, Javier",2538,0.7,,,,,,,,,,,,1930,90.9,91.47,0,0,17,0.5999999999999943,6.54,117,148,113,150,298,327,300,"1.3","-1.3",,,,,,,,,,,,,1.62882,1.12353,0.78706,-0.15882,,,,,,5.99,-1.6,0.02,2.45,,0,"-7.794117647",,,"7.794117647",,,,,,"52.0"
17,669373,"Skubal, Tarik",2866,0.6,,,,,,,,,,,,2149,94.8,94.82,0,0,17,0,6.34,110,151,120,147,297,333,294,"1","-1",,,,,,,,,,,,,1.28941,1.25647,0.69,-0.47118,,,,,,6.17,1.61,0.14,2.69,,0,"-5.641176471",,,"5.641176471",,,,,,"49.5"
16,676979,"Crochet, Garrett",2395,0.7,,,,,,,,,,,,2484,96.8,97.93,0,0,16,1.1000000000000085,7.08,106,151,118,148,301,324,295,"1","-1",,,,,,,,,,,,,1.06188,1.38375,0.66437,-0.50562,,,,,,6.12,2.52,0.19,2.58,,0,"-6.26875",,,"6.26875",,,,,,"37.2"
16,607074,"Rodón, Carlos",3102,0.5,,,,,,,,,,,,2386,95,94.44,0,0,16,-0.5999999999999943,6.11,106,152,121,151,299,329,289,"0.9","-0.9",,,,,,,,,,,,,1.04,1.5,0.785,-0.3425,,,,,,6.36,1.92,0.17,2.69,,0,"-5.4",,,"5.4",,,,,,"46.9"
16,680730,"Parker, Mitchell",2404,0.7,,,,,,,,,,,,2161,91.8,92.68,0,0,16,0.9000000000000057,6.81,108,150,120,147,305,328,295,"0.9","-0.9",,,,,,,,,,,,,1.24625,1.45813,0.505,-0.31125,,,,,,6.12,1.68,-0.09,2.65,,0,"-5.86875",,,"5.86875",,,,,,"55.1"
16,547179,"Lorenzen, Michael",2092,0.8,,,,,,,,,,,,2352,93.1,92.19,0,0,16,-0.8999999999999915,5.78,116,150,119,151,301,323,295,"0.8","-0.8",,,,,,,,,,,,,1.39125,1.24375,1.00062,0.22436999999999999,,,,,,5.84,-1.48,-0.01,2.61,,0,"-5.01875",,,"5.01875",,,,,,"41.7"
