"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
20,542881,"Anderson, Tyler",2914,0.7,,,,,,,,,,,,1865,78.6,78.17,0,0,20,-0.3999999999999915,6.06,102,151,120,148,309,326,300,"-2.6","2.6",,,,,,,,,,,,,2.6555,1.0455,1,-0.899,,,,,,6.52,1.27,0.48,2.04,,0,"12.875",,,"-12.875",,,,,,"61.9"
19,608379,"Wacha, Michael",2602,0.7,,,,,,,,,,,,1532,81.1,81.66,0,0,19,0.6000000000000085,6.72,113,150,120,150,295,321,294,"-1.7","1.7",,,,,,,,,,,,,3.01053,0.46421,1.04947,0.18105,,,,,,6.63,-1.59,-0.14,1.77,,0,"9.121052632",,,"-9.121052632",,,,,,"53.7"
18,666142,"Ragans, Cole",3118,0.6,,,,,,,,,,,,2156,84.8,84.7,0,0,18,-0.09999999999999432,6.27,114,148,118,146,302,323,291,"-1.8","1.8",,,,,,,,,,,,,2.14556,1.03222,1.33611,-1.04167,,,,,,6.26,1.18,0.62,1.94,,0,"9.816666667",,,"-9.816666667",,,,,,"44.2"
18,671096,"Abbott, Andrew",2333,0.8,,,,,,,,,,,,2104,84.6,85.02,0,0,18,0.4000000000000057,6.66,107,149,119,146,303,323,284,"-2","2",,,,,,,,,,,,,2.18,1.01611,1.27611,-1.27611,,,,,,5.86,1.75,0.11,1.81,,0,"11.177777778",,,"-11.177777778",,,,,,"42.7"
17,657277,"Webb, Logan",3201,0.5,,,,,,,,,,,,1440,87.4,88.84,0,0,17,1.3999999999999915,7.02,113,147,119,150,292,323,296,"-1.7","1.7",,,,,,,,,,,,,3.43118,-0.46176,0.84235,-0.15882,,,,,,4.86,-1.51,-0.47,1.59,,0,"9.941176471",,,"-9.941176471",,,,,,"17.7"
17,676664,"Sears, JP",2857,0.6,,,,,,,,,,,,1647,83.8,83.93,0,0,17,0.10000000000000853,6.38,107,151,120,147,300,321,294,"-1.7","1.7",,,,,,,,,,,,,3.03765,0.20941,1.39471,-1.39471,,,,,,4.49,1.48,1.01,2.1,,0,"10.247058824",,,"-10.247058824",,,,,,"16.6"
15,669062,"Miller, Erik",1269,1.2,,,,,,,,,,,,1778,86.6,86.92,0,0,15,0.30000000000001137,6.49,107,151,127,149,297,322,294,"-1.3","1.3",,,,,,,,,,,,,2.864,0.19071,1.24,-0.788,,,,,,6.06,1.66,0.05,1.98,,0,"8.746666667",,,"-8.746666667",,,,,,"25.5"
15,642547,"Peralta, Freddy",3066,0.5,,,,,,,,,,,,1697,88.5,88.95,0,0,15,0.5,6.69,104,146,124,147,306,322,297,"-1.5","1.5",,,,,,,,,,,,,2.64267,0.28333,1.25533,-0.046,,,,,,5.1,-3.02,-0.36,1.5,,0,"9.826666667",,,"-9.826666667",,,,,,"32.0"
14,544150,"Suárez, Albert",2234,0.6,,,,,,,,,,,,2009,86.3,87.14,0,0,14,0.7999999999999972,6.79,116,146,121,151,300,328,304,"-1.3","1.3",,,,,,,,,,,,,2.39857,0.65714,1.32929,-0.55071,,,,,,5.98,-1.61,-0.31,1.85,,0,"9.6",,,"-9.6",,,,,,"33.1"
14,661563,"Gil, Luis",2664,0.5,,,,,,,,,,,,1756,91.3,92.04,0,0,14,0.7000000000000028,6.84,115,150,121,152,292,325,287,"-1.7","1.7",,,,,,,,,,,,,2.33143,0.41714,1.23929,-0.03357,,,,,,5.35,-2.87,0.01,1.72,,0,"12.421428571",,,"-12.421428571",,,,,,"28.5"
14,656288,"Canning, Griffin",2869,0.5,,,,,,,,,,,,1757,88.7,87.94,0,0,14,-0.7999999999999972,5.76,116,149,120,151,306,327,304,"-1.1","1.1",,,,,,,,,,,,,2.48,0.415,1.33357,-0.55929,,,,,,5.79,-1.76,-0.69,2.05,,0,"7.75",,,"-7.75",,,,,,"40.3"
13,596133,"Weaver, Luke",1374,0.9,,,,,,,,,,,,1834,88.8,88.6,0,0,13,-0.20000000000000284,6.09,112,148,122,152,291,322,289,"-1.1","1.1",,,,,,,,,,,,,2.52846,0.35462,1.15769,-0.65154,,,,,,5.6,-1.76,-0.54,1.05,,0,"8.546153846",,,"-8.546153846",,,,,,"45.4"
13,547179,"Lorenzen, Michael",2092,0.6,,,,,,,,,,,,2020,84.1,83.28,0,0,13,-0.7999999999999972,5.84,113,146,115,150,303,323,299,"-1.6","1.6",,,,,,,,,,,,,2.40846,0.82692,1.31385,-0.45538,,,,,,5.76,-1.49,-0.56,1.78,,0,"12.007692308",,,"-12.007692308",,,,,,"41.2"
